transaction_id,customer_id,transaction_date,amount,currency,channel,country,is_fraud
7678,1598,2026-02-20 04:08:28.904667,313.63,GBP,web,AE,0
7679,4341,2025-04-03 04:08:28.904667,622.07,EUR,branch,AE,0
7680,1224,2025-04-27 04:08:28.904667,106.77,USD,branch,US,0
7681,2553,2025-12-21 04:08:28.904667,609.07,USD,branch,US,0
7682,3160,2025-04-09 04:08:28.904667,347.22,USD,branch,AE,0
7683,3298,2026-01-27 04:08:28.904667,131.19,EUR,branch,AE,0
7684,4304,2026-02-07 04:08:28.904667,224.19,GBP,mobile,UK,0
7685,1840,2026-02-01 04:08:28.904667,114.18,USD,mobile,AE,0
7686,2814,2025-03-25 04:08:28.904667,163.62,USD,branch,AE,0
7687,1713,2025-12-16 04:08:28.904667,11.96,USD,mobile,US,0
7688,2106,2025-03-22 04:08:28.904667,238.32,USD,branch,US,0
7689,1124,2025-12-01 04:08:28.904667,10.85,EUR,mobile,US,0
7690,4246,2026-01-12 04:08:28.904667,339.75,GBP,mobile,UK,0
7691,2092,2026-02-08 04:08:28.904667,348.53,USD,web,AE,0
7692,4118,2025-06-17 04:08:28.904667,54.12,USD,branch,US,0
7693,3931,2025-12-10 04:08:28.904667,78.21,GBP,mobile,UK,0
7694,2279,2026-01-15 04:08:28.904667,131.29,EUR,mobile,AE,0
7695,2750,2025-12-24 04:08:28.904667,181.6,EUR,web,AE,0
7696,1029,2025-08-08 04:08:28.904667,67.75,EUR,mobile,UK,0
7697,3328,2025-06-29 04:08:28.904667,179.54,EUR,web,AE,0
7698,3971,2026-01-03 04:08:28.904667,70.7,USD,mobile,UK,0
7699,3017,2025-07-07 04:08:28.904667,11.42,GBP,web,UK,0
7700,4308,2025-05-28 04:08:28.904667,0.51,GBP,web,US,0
7701,4319,2026-01-14 04:08:28.904667,21.33,GBP,branch,UK,0
7702,3415,2025-05-02 04:08:28.904667,314.28,EUR,branch,US,0
7703,1494,2026-01-04 04:08:28.904667,651.06,EUR,mobile,AE,0
7704,4096,2025-07-28 04:08:28.904667,111.36,GBP,branch,US,0
7705,2609,2026-02-17 04:08:28.904667,143.77,USD,branch,UK,0
7706,1717,2026-01-15 04:08:28.904667,31.76,EUR,branch,US,0
7707,4561,2025-08-30 04:08:28.904667,160.16,USD,mobile,AE,0
7708,2016,2025-06-13 04:08:28.904667,31.25,GBP,mobile,US,0
7709,4565,2026-03-07 04:08:28.904667,188.95,EUR,branch,AE,0
7710,2337,2025-10-12 04:08:28.904667,541.39,USD,branch,UK,0
7711,1605,2026-02-09 04:08:28.904667,43.56,EUR,mobile,US,0
7712,1374,2025-08-09 04:08:28.904667,289.26,GBP,branch,AE,0
7713,3686,2025-08-13 04:08:28.904667,4.76,GBP,web,AE,0
7714,2960,2025-11-28 04:08:28.904667,94.16,GBP,mobile,US,0
7715,2048,2025-09-09 04:08:28.904667,23.48,USD,mobile,US,1
7716,2357,2025-08-10 04:08:28.904667,86.92,EUR,web,US,0
7717,4426,2025-04-04 04:08:28.904667,38.12,EUR,branch,US,0
7718,1115,2025-06-19 04:08:28.904667,93.46,EUR,web,US,0
7719,3095,2025-12-16 04:08:28.904667,108.09,GBP,branch,AE,0
7720,4809,2026-03-12 04:08:28.904667,71.5,USD,branch,UK,1
7721,2801,2026-03-12 04:08:28.904667,213.78,GBP,mobile,AE,0
7722,3146,2026-02-02 04:08:28.904667,502.3,GBP,mobile,US,0
7723,2482,2026-01-30 04:08:28.904667,102.36,USD,branch,US,0
7724,2546,2025-05-27 04:08:28.904667,42.72,GBP,web,UK,0
7725,2620,2025-05-27 04:08:28.904667,63.14,GBP,mobile,US,0
7726,3452,2025-09-26 04:08:28.904667,384.83,EUR,branch,UK,0
7727,4285,2025-10-19 04:08:28.904667,169.56,USD,mobile,US,0
7728,1684,2026-03-03 04:08:28.904667,121.4,USD,mobile,AE,0
7729,3950,2025-10-09 04:08:28.904667,32.42,EUR,mobile,UK,0
7730,3550,2025-09-30 04:08:28.904667,119.47,USD,web,AE,0
7731,4792,2025-04-20 04:08:28.904667,65.28,EUR,web,US,0
7732,2471,2025-09-17 04:08:28.904667,573.51,GBP,branch,AE,0
7733,3941,2025-11-28 04:08:28.904667,430.95,USD,web,AE,0
7734,2599,2025-09-08 04:08:28.904667,17.53,USD,branch,AE,0
7735,3305,2025-10-09 04:08:28.904667,145.4,GBP,branch,UK,0
7736,3891,2025-11-17 04:08:28.904667,50.99,GBP,mobile,UK,0
7737,3168,2025-09-20 04:08:28.904667,105.79,USD,mobile,UK,0
7738,1809,2026-01-31 04:08:28.904667,418.87,USD,web,AE,0
7739,1977,2025-03-15 04:08:28.904667,149.95,USD,branch,AE,0
7740,3101,2025-06-19 04:08:28.904667,81.36,EUR,branch,US,0
7741,4066,2025-03-13 04:08:28.904667,46.61,USD,mobile,UK,0
7742,2354,2026-02-11 04:08:28.904667,322.21,USD,mobile,US,0
7743,1783,2025-07-28 04:08:28.904667,195.91,GBP,mobile,AE,0
7744,1240,2025-11-30 04:08:28.904667,126.25,GBP,web,UK,0
7745,2778,2025-04-20 04:08:28.904667,49.05,EUR,branch,US,0
7746,2553,2025-04-09 04:08:28.904667,81.37,GBP,branch,AE,0
7747,1482,2025-05-03 04:08:28.904667,642.99,USD,branch,AE,0
7748,2012,2026-02-17 04:08:28.904667,146.83,USD,mobile,AE,0
7749,1186,2025-05-08 04:08:28.904667,102.4,EUR,web,UK,0
7750,2881,2025-11-01 04:08:28.904667,147.39,GBP,web,UK,0
7751,3703,2025-09-26 04:08:28.904667,301.91,GBP,mobile,US,0
7752,3309,2025-12-15 04:08:28.904667,83.14,GBP,web,AE,0
7753,1952,2025-11-03 04:08:28.904667,39.37,EUR,web,UK,0
7754,2387,2026-01-12 04:08:28.904667,175.86,GBP,branch,UK,0
7755,1490,2025-05-31 04:08:28.904667,218.85,GBP,mobile,AE,0
7756,1430,2026-01-07 04:08:28.904667,249.46,GBP,mobile,AE,0
7757,1238,2025-11-28 04:08:28.904667,427.39,USD,mobile,US,0
7758,3351,2025-08-21 04:08:28.904667,92.78,EUR,mobile,US,0
7759,3345,2025-07-05 04:08:28.904667,15.67,USD,branch,US,0
7760,1075,2025-05-16 04:08:28.904667,635.68,EUR,web,UK,0
7761,4771,2025-04-10 04:08:28.904667,114.19,GBP,web,UK,0
7762,2356,2025-04-24 04:08:28.904667,195.24,USD,branch,UK,0
7763,2923,2025-10-05 04:08:28.904667,219.51,GBP,web,UK,0
7764,4046,2025-11-06 04:08:28.904667,158.16,GBP,mobile,UK,0
7765,2781,2025-11-02 04:08:28.904667,45.95,EUR,branch,AE,0
7766,3689,2025-06-22 04:08:28.904667,281.42,GBP,branch,US,0
7767,4545,2025-12-01 04:08:28.904667,325.68,USD,mobile,US,0
7768,1826,2025-08-04 04:08:28.904667,161.03,EUR,mobile,US,0
7769,4994,2025-05-07 04:08:28.904667,134.11,EUR,mobile,US,0
7770,3330,2025-07-31 04:08:28.904667,24.19,USD,web,AE,0
7771,1590,2025-10-05 04:08:28.904667,17.54,GBP,mobile,UK,0
7772,3119,2025-08-04 04:08:28.904667,82.97,GBP,branch,UK,0
7773,4334,2025-12-10 04:08:28.904667,74.46,GBP,web,UK,0
7774,3750,2025-09-10 04:08:28.904667,614.33,GBP,web,US,0
7775,2902,2025-07-23 04:08:28.904667,306.15,GBP,branch,US,0
7776,2910,2025-05-06 04:08:28.904667,215.72,EUR,web,AE,0
7777,1574,2025-06-02 04:08:28.904667,145.82,EUR,mobile,AE,0
7778,4047,2025-04-28 04:08:28.904667,36.63,USD,mobile,UK,0
7779,1891,2025-06-13 04:08:28.904667,767.54,GBP,mobile,UK,0
7780,3059,2025-06-04 04:08:28.904667,94.01,GBP,mobile,UK,0
7781,1140,2025-09-12 04:08:28.904667,22.62,GBP,web,UK,0
7782,2789,2025-12-14 04:08:28.904667,136.16,USD,branch,UK,0
7783,4626,2026-02-20 04:08:28.904667,414.29,GBP,web,UK,0
7784,1016,2025-08-15 04:08:28.904667,436.59,EUR,branch,US,0
7785,2086,2025-04-21 04:08:28.904667,2.21,GBP,branch,AE,0
7786,1252,2026-02-03 04:08:28.904667,434.83,USD,mobile,AE,0
7787,1464,2025-04-03 04:08:28.904667,63.35,EUR,web,US,0
7788,1375,2025-10-28 04:08:28.904667,7.95,EUR,mobile,UK,0
7789,2827,2025-05-09 04:08:28.904667,376.5,EUR,web,UK,1
7790,4028,2026-03-05 04:08:28.904667,398.82,GBP,web,UK,0
7791,1519,2025-10-09 04:08:28.904667,181.38,USD,mobile,AE,0
7792,2860,2025-11-19 04:08:28.904667,170.87,USD,web,AE,0
7793,1089,2025-11-04 04:08:28.904667,335.46,GBP,mobile,UK,0
7794,1719,2025-05-19 04:08:28.904667,308.65,USD,branch,UK,0
7795,3851,2026-01-06 04:08:28.904667,441.65,EUR,mobile,US,0
7796,3843,2026-02-06 04:08:28.904667,160.93,EUR,web,UK,0
7797,1629,2025-08-11 04:08:28.904667,686.21,USD,web,US,0
7798,2884,2025-06-14 04:08:28.904667,1111.77,USD,branch,UK,0
7799,4246,2025-04-26 04:08:28.904667,24.78,GBP,branch,UK,0
7800,1075,2025-05-13 04:08:28.904667,378.82,GBP,branch,UK,0
7801,4684,2025-08-26 04:08:28.904667,138.56,GBP,mobile,US,0
7802,1925,2025-10-25 04:08:28.904667,98.06,GBP,mobile,US,0
7803,4734,2025-11-28 04:08:28.904667,189.9,GBP,web,US,0
7804,3447,2025-12-08 04:08:28.904667,11.52,GBP,branch,AE,0
7805,2805,2025-07-05 04:08:28.904667,141.23,EUR,branch,AE,0
7806,1969,2025-11-09 04:08:28.904667,409.42,USD,mobile,UK,0
7807,2094,2025-04-29 04:08:28.904667,48.02,GBP,web,US,0
7808,3028,2025-10-08 04:08:28.904667,111.16,EUR,branch,US,0
7809,4251,2025-09-02 04:08:28.904667,560.96,USD,mobile,UK,0
7810,4195,2026-01-30 04:08:28.904667,111.92,USD,mobile,UK,0
7811,2404,2025-10-08 04:08:28.904667,88.75,USD,branch,UK,0
7812,4364,2025-03-22 04:08:28.904667,116.16,GBP,branch,UK,0
7813,3844,2025-11-02 04:08:28.904667,146.57,GBP,web,US,0
7814,1194,2025-04-28 04:08:28.904667,199.93,GBP,branch,AE,0
7815,4982,2026-01-09 04:08:28.904667,322.58,USD,mobile,US,0
7816,1227,2025-03-16 04:08:28.904667,120.33,USD,branch,AE,0
7817,4502,2025-08-21 04:08:28.904667,340.18,EUR,branch,UK,0
7818,2459,2025-12-01 04:08:28.904667,152.59,EUR,web,AE,0
7819,4858,2026-01-08 04:08:28.904667,82.64,EUR,mobile,US,0
7820,1460,2026-03-05 04:08:28.904667,214.56,EUR,branch,US,0
7821,1617,2025-10-28 04:08:28.904667,252.97,USD,mobile,US,0
7822,4092,2025-08-07 04:08:28.904667,163.31,GBP,web,US,0
7823,1063,2026-03-03 04:08:28.904667,11.66,GBP,mobile,US,0
7824,3212,2026-02-14 04:08:28.904667,37.24,GBP,branch,US,0
7825,3074,2025-06-24 04:08:28.904667,67.18,GBP,branch,UK,0
7826,4382,2025-03-24 04:08:28.904667,66.43,EUR,web,AE,0
7827,4059,2026-02-26 04:08:28.904667,223.82,USD,web,UK,0
7828,1284,2025-05-20 04:08:28.904667,3.7,GBP,web,AE,0
7829,2683,2025-09-06 04:08:28.904667,281.86,USD,mobile,AE,0
7830,3328,2025-07-31 04:08:28.904667,61.67,EUR,mobile,AE,0
7831,1837,2026-03-12 04:08:28.904667,74.22,EUR,mobile,US,0
7832,1830,2025-10-03 04:08:28.904667,150.12,GBP,mobile,US,0
7833,2187,2025-11-17 04:08:28.904667,48.65,GBP,web,US,0
7834,4969,2025-09-11 04:08:28.904667,431.65,EUR,mobile,AE,0
7835,3965,2026-01-22 04:08:28.904667,17.85,EUR,mobile,AE,0
7836,1223,2026-01-09 04:08:28.904667,117.53,USD,mobile,AE,0
7837,1783,2025-11-14 04:08:28.904667,378.66,EUR,mobile,UK,0
7838,4217,2025-09-02 04:08:28.904667,191.34,USD,web,US,0
7839,4012,2025-12-12 04:08:28.904667,69.16,EUR,web,US,0
7840,1949,2025-06-23 04:08:28.904667,109.21,USD,branch,US,0
7841,4939,2025-12-22 04:08:28.904667,245.31,EUR,branch,UK,0
7842,4101,2026-01-02 04:08:28.904667,724.32,EUR,mobile,UK,0
7843,1044,2026-01-13 04:08:28.904667,447.24,USD,mobile,UK,0
7844,2810,2025-07-16 04:08:28.904667,83.84,USD,web,AE,0
7845,1470,2025-09-11 04:08:28.904667,1263.76,GBP,branch,UK,0
7846,3081,2025-07-18 04:08:28.904667,0.7,GBP,mobile,AE,0
7847,3700,2025-04-26 04:08:28.904667,5.6,EUR,branch,AE,0
7848,4498,2025-03-14 04:08:28.904667,347.27,EUR,branch,US,0
7849,1829,2025-07-15 04:08:28.904667,44.49,USD,branch,US,0
7850,2909,2026-02-21 04:08:28.904667,12.54,EUR,web,UK,0
7851,3268,2026-02-16 04:08:28.904667,54.14,GBP,mobile,AE,0
7852,2891,2025-07-19 04:08:28.904667,111.06,USD,mobile,AE,0
7853,3581,2026-02-23 04:08:28.904667,262.29,EUR,web,AE,0
7854,1691,2025-07-25 04:08:28.904667,195.81,USD,web,US,0
7855,2390,2026-02-24 04:08:28.904667,54.26,GBP,web,US,0
7856,1931,2025-09-14 04:08:28.904667,139.94,GBP,branch,US,0
7857,1840,2025-07-19 04:08:28.904667,521.32,GBP,branch,US,0
7858,4814,2026-02-09 04:08:28.904667,337.49,EUR,mobile,US,0
7859,4058,2025-09-25 04:08:28.904667,78.07,EUR,mobile,US,0
7860,2938,2026-02-15 04:08:28.904667,806.44,EUR,branch,UK,0
7861,2573,2025-04-28 04:08:28.904667,246.63,EUR,branch,UK,0
7862,3629,2025-11-29 04:08:28.904667,12.9,EUR,web,UK,0
7863,4187,2025-04-15 04:08:28.904667,7.16,EUR,branch,UK,0
7864,3286,2026-01-28 04:08:28.904667,36.88,GBP,mobile,AE,0
7865,4406,2025-04-10 04:08:28.904667,260.28,GBP,mobile,US,0
7866,3488,2025-08-29 04:08:28.904667,40.6,EUR,web,US,0
7867,1147,2025-06-14 04:08:28.904667,143.28,GBP,web,UK,0
7868,2032,2025-09-22 04:08:28.904667,19.58,USD,mobile,AE,0
7869,2311,2025-05-28 04:08:28.904667,507.37,EUR,branch,UK,0
7870,1387,2025-09-29 04:08:28.904667,84.31,USD,branch,US,0
7871,4121,2025-03-16 04:08:28.904667,477.48,EUR,mobile,UK,0
7872,2873,2025-12-29 04:08:28.904667,579.63,EUR,branch,AE,0
7873,4588,2026-01-21 04:08:28.904667,1.23,GBP,branch,US,0
7874,1915,2025-12-21 04:08:28.904667,124.77,USD,mobile,AE,0
7875,2878,2025-07-09 04:08:28.904667,4.99,GBP,mobile,UK,0
7876,3685,2025-05-21 04:08:28.904667,478.71,EUR,web,US,0
7877,4658,2025-08-12 04:08:28.904667,146.13,USD,mobile,AE,0
7878,4748,2025-06-29 04:08:28.904667,15.58,EUR,web,AE,0
7879,1277,2025-06-01 04:08:28.904667,23.37,GBP,web,AE,0
7880,2977,2025-11-20 04:08:28.904667,96.74,EUR,branch,US,0
7881,2859,2025-11-19 04:08:28.904667,563.46,EUR,mobile,US,0
7882,4036,2025-12-31 04:08:28.904667,236.12,GBP,branch,UK,0
7883,4371,2025-07-25 04:08:28.904667,404.41,EUR,mobile,UK,0
7884,2825,2026-02-22 04:08:28.904667,91.29,USD,mobile,US,0
7885,3636,2025-03-28 04:08:28.904667,8.84,GBP,branch,AE,0
7886,2833,2025-07-04 04:08:28.904667,732.39,EUR,web,US,0
7887,3696,2025-09-25 04:08:28.904667,3.46,GBP,mobile,US,0
7888,1617,2025-08-05 04:08:28.904667,589.97,EUR,web,US,0
7889,2630,2025-09-25 04:08:28.904667,91.99,GBP,branch,US,0
7890,3182,2025-08-31 04:08:28.904667,2.03,GBP,branch,UK,0
7891,1579,2025-06-23 04:08:28.904667,233.69,USD,mobile,UK,0
7892,2170,2025-03-31 04:08:28.904667,787.88,GBP,branch,AE,0
7893,1489,2025-08-08 04:08:28.904667,674.09,USD,mobile,US,0
7894,3525,2026-03-05 04:08:28.904667,35.09,GBP,mobile,US,0
7895,2182,2025-12-04 04:08:28.904667,39.99,GBP,mobile,UK,0
7896,1383,2025-12-02 04:08:28.904667,166.73,EUR,mobile,UK,0
7897,1162,2025-03-31 04:08:28.904667,202.84,EUR,mobile,US,0
7898,3488,2025-04-09 04:08:28.904667,268.97,EUR,branch,UK,0
7899,2876,2025-10-22 04:08:28.904667,39.95,GBP,mobile,US,0
7900,2212,2025-05-23 04:08:28.904667,638.87,GBP,web,AE,0
7901,3462,2025-10-25 04:08:28.904667,203.63,USD,mobile,AE,0
7902,2362,2025-06-08 04:08:28.904667,375.52,USD,mobile,AE,0
7903,2630,2026-01-16 04:08:28.904667,155.33,USD,mobile,US,0
7904,2204,2025-07-30 04:08:28.904667,106.98,EUR,branch,UK,0
7905,1287,2026-02-23 04:08:28.904667,756.05,EUR,web,AE,0
7906,2857,2025-12-28 04:08:28.904667,174.51,USD,web,US,0
7907,1186,2025-05-12 04:08:28.904667,403.29,GBP,web,AE,0
7908,2907,2025-10-22 04:08:28.904667,612.77,EUR,branch,AE,0
7909,2161,2025-08-14 04:08:28.904667,225.0,EUR,branch,UK,0
7910,1129,2025-03-17 04:08:28.904667,159.23,USD,mobile,US,0
7911,3241,2025-09-04 04:08:28.904667,0.7,EUR,branch,UK,0
7912,3363,2025-12-12 04:08:28.904667,8.17,USD,web,UK,0
7913,4856,2025-07-19 04:08:28.904667,44.84,EUR,web,UK,0
7914,2887,2025-06-27 04:08:28.904667,41.16,GBP,branch,AE,0
7915,1143,2026-01-16 04:08:28.904667,58.81,GBP,branch,AE,0
7916,1015,2026-01-14 04:08:28.904667,72.75,EUR,web,AE,0
7917,4373,2026-01-23 04:08:28.904667,89.28,USD,web,US,0
7918,3470,2026-02-19 04:08:28.904667,109.13,EUR,web,UK,0
7919,1244,2025-06-29 04:08:28.904667,20.82,USD,web,AE,0
7920,1926,2025-06-22 04:08:28.904667,8.66,EUR,web,UK,0
7921,4178,2025-12-16 04:08:28.904667,224.14,GBP,branch,UK,0
7922,4159,2025-11-27 04:08:28.904667,154.15,GBP,branch,UK,0
7923,3176,2025-12-16 04:08:28.904667,117.45,EUR,mobile,UK,0
7924,1906,2025-05-16 04:08:28.904667,201.26,EUR,mobile,UK,0
7925,1886,2025-06-04 04:08:28.904667,351.68,EUR,mobile,AE,0
7926,1340,2026-03-03 04:08:28.904667,111.62,GBP,branch,US,0
7927,3051,2025-08-13 04:08:28.904667,204.95,GBP,mobile,US,0
7928,4398,2025-08-10 04:08:28.904667,613.97,USD,mobile,US,0
7929,2433,2025-04-20 04:08:28.904667,366.05,EUR,branch,US,0
7930,4950,2025-07-12 04:08:28.904667,111.03,EUR,web,UK,0
7931,1305,2025-12-08 04:08:28.904667,206.97,GBP,branch,AE,0
7932,1907,2025-04-27 04:08:28.904667,38.98,EUR,branch,AE,0
7933,3654,2025-10-30 04:08:28.904667,164.43,USD,web,UK,0
7934,4792,2025-06-26 04:08:28.904667,796.15,EUR,mobile,UK,0
7935,4296,2025-04-02 04:08:28.904667,146.09,GBP,branch,AE,0
7936,2371,2025-12-30 04:08:28.904667,525.22,EUR,branch,AE,0
7937,4039,2025-08-07 04:08:28.904667,104.63,GBP,web,US,0
7938,1320,2025-04-06 04:08:28.904667,1352.7,USD,branch,US,0
7939,1558,2026-01-05 04:08:28.904667,173.13,USD,mobile,US,0
7940,2204,2026-01-26 04:08:28.904667,8.64,EUR,web,AE,0
7941,3665,2026-01-16 04:08:28.904667,176.74,EUR,branch,US,0
7942,3758,2025-04-30 04:08:28.904667,64.2,GBP,mobile,AE,0
7943,2409,2025-08-06 04:08:28.904667,6.6,USD,mobile,AE,0
7944,2641,2026-01-18 04:08:28.904667,343.91,USD,branch,UK,0
7945,4863,2025-03-24 04:08:28.904667,64.52,USD,mobile,AE,0
7946,4843,2025-10-20 04:08:28.904667,318.47,USD,web,UK,0
7947,2131,2025-10-10 04:08:28.904667,68.0,EUR,mobile,UK,0
7948,3578,2025-11-04 04:08:28.904667,43.22,EUR,web,AE,0
7949,3457,2025-06-22 04:08:28.904667,729.44,GBP,web,AE,0
7950,4367,2025-05-25 04:08:28.904667,89.77,USD,web,US,0
7951,1817,2025-05-12 04:08:28.904667,183.95,EUR,branch,AE,0
7952,2194,2026-02-25 04:08:28.904667,188.31,EUR,mobile,US,0
7953,4402,2025-05-17 04:08:28.904667,164.41,USD,branch,US,0
7954,3540,2025-09-01 04:08:28.904667,492.31,EUR,branch,AE,0
7955,4266,2026-02-15 04:08:28.904667,224.44,GBP,web,US,0
7956,1011,2025-07-31 04:08:28.904667,103.41,GBP,branch,UK,0
7957,1194,2025-10-12 04:08:28.904667,396.65,USD,mobile,UK,1
7958,3537,2025-11-17 04:08:28.904667,39.95,GBP,branch,AE,0
7959,3842,2025-08-12 04:08:28.904667,157.16,EUR,branch,AE,0
7960,3928,2025-06-22 04:08:28.904667,601.36,GBP,web,AE,0
7961,3229,2025-12-02 04:08:28.904667,196.38,EUR,web,UK,0
7962,4009,2025-06-04 04:08:28.904667,339.62,USD,branch,US,0
7963,4888,2025-07-10 04:08:28.904667,212.01,USD,web,UK,0
7964,1655,2026-01-17 04:08:28.904667,365.73,EUR,branch,US,0
7965,2921,2025-03-25 04:08:28.904667,578.23,EUR,mobile,US,0
7966,4387,2026-01-25 04:08:28.904667,63.74,GBP,mobile,AE,0
7967,3741,2026-02-12 04:08:28.904667,37.18,EUR,web,AE,0
7968,3077,2025-07-05 04:08:28.904667,132.33,USD,mobile,AE,0
7969,2619,2025-06-18 04:08:28.904667,242.04,EUR,mobile,UK,0
7970,4749,2025-07-15 04:08:28.904667,51.54,GBP,branch,UK,0
7971,4867,2025-05-13 04:08:28.904667,0.82,GBP,web,UK,0
7972,4864,2025-08-21 04:08:28.904667,83.99,EUR,mobile,AE,0
7973,2119,2026-01-02 04:08:28.904667,693.85,GBP,web,AE,0
7974,4452,2025-09-30 04:08:28.904667,237.47,GBP,web,US,0
7975,1777,2025-08-15 04:08:28.904667,102.61,USD,web,US,1
7976,1443,2025-09-18 04:08:28.904667,42.78,EUR,mobile,AE,0
7977,1297,2025-06-23 04:08:28.904667,88.04,USD,web,UK,0
7978,1807,2026-01-13 04:08:28.904667,37.23,USD,web,AE,0
7979,2760,2026-02-16 04:08:28.904667,22.48,GBP,branch,UK,0
7980,1844,2025-03-22 04:08:28.904667,474.48,USD,branch,AE,0
7981,2015,2025-11-25 04:08:28.904667,1210.7,EUR,branch,AE,0
7982,2384,2025-07-11 04:08:28.904667,35.85,EUR,branch,US,0
7983,2397,2026-03-02 04:08:28.904667,11.21,EUR,web,UK,0
7984,1553,2025-03-15 04:08:28.904667,80.02,USD,branch,UK,0
7985,3350,2025-12-13 04:08:28.904667,123.85,EUR,branch,AE,0
7986,1420,2025-11-01 04:08:28.904667,45.84,EUR,mobile,US,0
7987,2269,2025-05-29 04:08:28.904667,71.74,USD,branch,AE,0
7988,4791,2026-03-05 04:08:28.904667,44.85,USD,branch,AE,0
7989,2260,2025-07-21 04:08:28.904667,297.67,USD,mobile,UK,0
7990,4605,2025-03-19 04:08:28.904667,249.36,USD,web,AE,0
7991,1184,2025-03-30 04:08:28.904667,201.55,GBP,web,US,0
7992,1467,2025-05-24 04:08:28.904667,97.95,USD,mobile,AE,0
7993,3801,2025-08-19 04:08:28.904667,479.47,USD,mobile,US,0
7994,3410,2025-07-13 04:08:28.904667,698.22,EUR,web,UK,0
7995,2306,2025-09-14 04:08:28.904667,38.14,EUR,branch,UK,0
7996,2576,2025-04-30 04:08:28.904667,50.47,USD,mobile,AE,0
7997,1335,2026-01-31 04:08:28.904667,149.15,USD,mobile,US,0
7998,3209,2025-04-05 04:08:28.904667,19.14,USD,mobile,UK,0
7999,4231,2025-03-31 04:08:28.904667,114.7,EUR,web,US,0
8000,2497,2025-10-01 04:08:28.904667,174.35,EUR,web,UK,0
8001,4672,2025-04-21 04:08:28.904667,147.66,USD,web,UK,0
8002,4393,2026-01-07 04:08:28.904667,80.37,EUR,web,US,1
8003,3059,2025-04-05 04:08:28.904667,156.37,EUR,web,US,0
8004,2447,2025-04-19 04:08:28.904667,637.87,USD,branch,US,0
8005,4144,2025-08-30 04:08:28.904667,46.14,EUR,branch,UK,0
8006,1587,2025-10-03 04:08:28.904667,212.74,USD,web,US,0
8007,2881,2025-09-16 04:08:28.904667,8.87,GBP,web,AE,0
8008,1200,2025-04-18 04:08:28.904667,13.74,GBP,web,US,0
8009,1521,2026-02-17 04:08:28.904667,160.52,GBP,mobile,UK,0
8010,2887,2025-07-24 04:08:28.904667,22.17,EUR,mobile,US,0
8011,3552,2025-10-11 04:08:28.904667,4.52,GBP,web,US,0
8012,4809,2026-03-12 04:08:28.904667,37.63,EUR,web,US,0
8013,2711,2025-10-15 04:08:28.904667,166.41,USD,mobile,AE,0
8014,1787,2025-08-20 04:08:28.904667,243.03,GBP,mobile,UK,0
8015,4110,2025-05-12 04:08:28.904667,45.25,EUR,mobile,AE,0
8016,1059,2025-07-29 04:08:28.904667,220.68,GBP,mobile,AE,0
8017,1577,2025-05-05 04:08:28.904667,40.3,EUR,mobile,UK,0
8018,1320,2025-10-26 04:08:28.904667,190.1,EUR,web,UK,0
8019,2458,2026-01-07 04:08:28.904667,106.19,USD,web,US,0
8020,4707,2025-07-29 04:08:28.904667,212.15,EUR,mobile,UK,1
8021,4747,2025-08-28 04:08:28.904667,1061.78,EUR,web,US,0
8022,4479,2026-01-04 04:08:28.904667,555.53,GBP,mobile,AE,0
8023,3037,2025-03-22 04:08:28.904667,0.86,USD,mobile,US,0
8024,1922,2025-12-20 04:08:28.904667,433.33,EUR,mobile,UK,0
8025,2409,2026-01-12 04:08:28.904667,13.76,GBP,web,US,0
8026,2694,2025-09-17 04:08:28.904667,611.72,USD,web,AE,0
8027,1568,2025-08-11 04:08:28.904667,66.21,EUR,web,UK,0
8028,2101,2025-06-20 04:08:28.904667,96.26,GBP,web,UK,0
8029,4265,2025-05-14 04:08:28.904667,19.22,USD,branch,US,0
8030,4356,2025-04-21 04:08:28.904667,23.82,USD,mobile,US,0
8031,1526,2025-05-27 04:08:28.904667,259.47,USD,mobile,US,0
8032,3571,2026-02-22 04:08:28.904667,577.67,USD,web,AE,0
8033,3660,2026-01-09 04:08:28.904667,188.71,EUR,web,AE,0
8034,4227,2025-03-14 04:08:28.904667,251.65,EUR,branch,UK,0
8035,4411,2025-04-04 04:08:28.904667,287.07,USD,mobile,UK,0
8036,3172,2026-01-09 04:08:28.904667,60.98,USD,mobile,AE,0
8037,1870,2025-06-02 04:08:28.904667,9.26,EUR,web,US,0
8038,1279,2025-06-09 04:08:28.904667,0.37,GBP,web,US,0
8039,3964,2025-06-01 04:08:28.904667,86.36,USD,branch,AE,0
8040,4977,2025-05-28 04:08:28.904667,55.27,EUR,mobile,US,0
8041,3669,2025-05-17 04:08:28.904667,12.87,EUR,branch,AE,0
8042,3893,2025-03-30 04:08:28.904667,39.58,GBP,mobile,US,0
8043,2892,2025-12-12 04:08:28.904667,26.59,EUR,web,US,0
8044,4729,2025-07-10 04:08:28.904667,492.73,USD,branch,UK,0
8045,2751,2025-03-27 04:08:28.904667,30.23,EUR,web,US,0
8046,4981,2025-05-21 04:08:28.904667,154.29,USD,mobile,US,0
8047,1673,2025-12-04 04:08:28.904667,179.84,EUR,mobile,AE,0
8048,2151,2026-01-26 04:08:28.904667,156.83,USD,branch,AE,0
8049,3361,2026-02-25 04:08:28.904667,20.86,USD,web,AE,0
8050,1331,2026-01-09 04:08:28.904667,76.78,EUR,mobile,AE,1
